datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,6.7,89.0,4.8,210.0
2023-10-01 01:00:00,6.2,90.9,3.6,216.0
2023-10-01 02:00:00,5.8,92.5,2.1,187.0
2023-10-01 03:00:00,5.7,93.2,2.2,219.0
2023-10-01 04:00:00,5.6,93.5,1.5,0.0
2023-10-01 05:00:00,5.0,94.2,1.5,0.0
2023-10-01 06:00:00,4.3,95.0,0.8,261.0
2023-10-01 07:00:00,6.0,94.0,0.4,0.0
2023-10-01 08:00:00,8.2,85.5,1.2,0.0
2023-10-01 09:00:00,10.2,76.4,5.1,9.0
2023-10-01 10:00:00,10.9,74.2,7.6,22.0
2023-10-01 11:00:00,11.6,70.2,6.1,18.0
2023-10-01 12:00:00,11.8,70.6,6.0,37.0
2023-10-01 13:00:00,12.3,66.8,5.1,31.0
2023-10-01 14:00:00,12.7,64.2,4.7,75.0
2023-10-01 15:00:00,12.8,66.8,3.6,3.0
2023-10-01 16:00:00,10.7,87.1,9.7,228.0
2023-10-01 17:00:00,9.7,92.2,6.1,208.0
2023-10-01 18:00:00,9.2,94.0,6.4,152.0
2023-10-01 19:00:00,8.8,95.2,6.3,150.0
2023-10-01 20:00:00,8.5,95.3,7.1,196.0
2023-10-01 21:00:00,8.4,95.7,5.4,192.0
2023-10-01 22:00:00,8.2,95.9,5.7,172.0
2023-10-01 23:00:00,7.8,95.9,4.9,230.0
2023-10-02 00:00:00,7.8,95.5,3.7,180.0
2023-10-02 01:00:00,7.4,95.9,7.5,249.0
2023-10-02 02:00:00,7.1,95.8,7.5,231.0
2023-10-02 03:00:00,7.0,96.2,7.0,214.0
2023-10-02 04:00:00,6.8,96.7,6.7,193.0
2023-10-02 05:00:00,6.6,97.1,5.3,213.0
2023-10-02 06:00:00,6.8,96.8,5.1,211.0
2023-10-02 07:00:00,7.2,96.5,4.8,232.0
2023-10-02 08:00:00,7.6,95.8,5.9,210.0
2023-10-02 09:00:00,8.5,93.6,5.8,204.0
2023-10-02 10:00:00,9.8,86.0,5.5,226.0
2023-10-02 11:00:00,10.6,81.9,5.3,223.0
2023-10-02 12:00:00,10.7,82.1,6.3,179.0
2023-10-02 13:00:00,11.2,81.3,8.6,145.0
2023-10-02 14:00:00,11.9,74.8,8.4,204.0
2023-10-02 15:00:00,12.2,71.7,9.5,157.0
2023-10-02 16:00:00,12.1,69.2,11.2,169.0
2023-10-02 17:00:00,12.4,65.7,10.7,180.0
2023-10-02 18:00:00,10.7,72.2,6.2,163.0
2023-10-02 19:00:00,9.6,78.5,6.0,181.0
2023-10-02 20:00:00,8.9,74.7,9.4,235.0
2023-10-02 21:00:00,8.2,76.8,9.3,226.0
2023-10-02 22:00:00,7.3,80.4,7.7,230.0
2023-10-02 23:00:00,6.6,82.9,5.1,190.0
2023-10-03 00:00:00,6.1,83.4,6.6,212.0
